SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
MGMT,Ballast Small/Mid Cap ETF,$35.7100,-0.2337,-0.6572674884619603%,down,8.07%
MGV,Vanguard Mega Cap Value ETF,$109.5900,-0.2700,-0.2463953276145282%,down,4.40%
MID,American Century Mid Cap Growth Impact ETF,$49.2241,0.0624,0.1259791649842526%,up,16.33%
MIDE,Xtrackers S&P MidCap 400 ESG ETF,$27.2566,-0.0762,-0.27927330301153375%,down,5.61%
MIDU,Direxion Mid Cap Bull 3X Shares,$41.6000,-0.3200,-0.7670182166826462%,down,3.19%
MILN,Global X Millennial Consumer ETF,$34.8700,0.0600,0.1710863986313088%,up,25.16%
MISL,First Trust Exchange-Traded Fund First Trust Indxx Aerospace &,$24.9886,-0.1012,-0.40917655240451867%,down,10.32%
MKAM,MKAM ETF,$26.5766,0.0598,0.2249278763874627%,up,6.58%
MLPA,Global X MLP ETF,$45.1500,-0.1100,-0.24570024570024568%,down,4.87%
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,$49.8301,0.1722,0.3405180937314613%,up,15.35%
MLPX,Global X MLP & Energy Infrastructure ETF,$44.8000,-0.2300,-0.5170863309352518%,down,5.60%
MMLG,First Trust Multi-Manager Large Growth ETF,$24.1842,0.0700,0.28889806025588116%,up,40.31%
MMTM,SPDR S&P 1500 Momentum Tilt ETF,$203.9396,0.4579,0.22496253899629076%,up,19.39%
MOAT,VanEck Morningstar Wide Moat ETF,$83.8000,-0.0600,-0.07160759040458288%,down,21.15%
MODL,VictoryShares WestEnd U.S. Sector ETF,$33.2200,-0.0097,-0.02943854324734446%,down,20.90%
MOON,Direxion Moonshot Innovators ETF,$10.0900,-0.3100,-3.0155642023346307%,down,-12.14%
MOTE,VanEck Morningstar ESG Moat ETF,$25.3731,0.0700,0.27652136127515853%,up,10.25%
MRNY,Tidal Trust II YieldMax MRNA Option Income Strategy ETF,$21.4128,-0.5000,-2.3234200743494426%,down,6.84%
MSFD,Direxion Daily MSFT Bear 1X Shares,$15.1300,-0.0600,-0.3931847968545216%,down,-40.37%
MSFO,Tidal ETF Trust II YieldMax MSFT Option Income Strategy ETF,$22.0900,0.0600,0.27149321266968324%,up,9.51%
MSFU,Direxion Daily MSFT Bull 1.5X Shares,$41.4900,0.2700,0.6603081438004402%,up,89.69%
MSFY,NEOS ETF Trust Kurv Yield Premium Strategy Microsoft (MSFT) ET,$26.8297,0.0892,0.3350171827759103%,up,6.21%
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,$8.2000,0.3300,4.435483870967742%,up,6.59%
MSOX,AdvisorShares Trust AdvisorShares MSOS 2x Daily ETF,$4.8000,0.3200,8.040201005025125%,up,-33.67%
MSTQ,ETF Series Solutions LHA Market State Tactical Q ETF,$28.2408,0.0612,0.21687361796223847%,up,36.78%
MSVX,LHA Market State Alpha Seeker ETF,$23.9702,-0.0698,-0.29144050104384134%,down,-3.19%
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,$19.2464,0.2446,1.2765513282187777%,up,15.24%
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,$18.8215,-0.2222,-1.1495144827443495%,down,-18.51%
MVV,ProShares Ultra MidCap400,$55.5277,-0.3282,-0.5902686603671105%,down,6.48%
MYY,ProShares Short MidCap400,$21.9123,0.0607,0.27728670165869523%,up,-7.75%
MZZ,ProShares UltraShort MidCap400,$13.1092,0.0623,0.47584494939851063%,up,-15.71%
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment,$34.3224,0.0005,0.0014572798414479535%,up,24.36%
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,$107.1600,0.9500,0.8587182500225978%,up,183.01%
NANC,Series Portfolios Trust Unusual Whales Subversive Democratic T,$30.7261,-0.0032,-0.010434737240272869%,down,20.40%
NAPR,Innovator Growth-100 Power Buffer ETF - April,$44.6300,0.0278,0.06231367538609822%,up,26.87%
NDIV,Amplify ETF Trust Amplify Natural Resources Dividend Income ET,$27.0545,-0.0292,-0.10857682554083901%,down,-1.40%
NDJI,ETF Series Solutions Nationwide Dow Jones Risk-Managed Income ,$20.9556,0.0236,0.11214757861022538%,up,3.16%
NDVG,Nuveen Dividend Growth ETF,$28.0238,-0.0255,-0.09118801896710793%,down,11.44%
NETZ,TCW Transform Systems ETF,$56.7083,0.1186,0.21060370101377446%,up,14.39%
NFLP,NEOS ETF Trust Kurv Yield Premium Strategy Netflix (NFLX) ETF,$27.8078,0.5965,2.145853268963731%,up,11.15%
NFLY,Tidal ETF Trust II YieldMax NFLX Option Income Strategy ETF,$17.5121,0.2800,1.5981735159817354%,up,-12.35%
NJAN,Innovator Growth-100 Power Buffer ETF - January,$41.8400,0.0000,0%,unch,18.15%
NJUL,Innovator Growth-100 Power Buffer ETF - July,$55.2769,0.0768,0.13905108497868066%,up,26.51%
NOCT,Innovator Growth-100 Power Buffer ETF- October,$46.0117,0.0072,0.01568627450980392%,up,27.43%
NOVZ,TrueShares Structured Outcome (November) ETF,$34.8248,-0.0114,-0.03276577643393385%,down,12.96%
NRGD,Bank Of Montreal,$234.6800,-4.9151,-2.006818552996897%,down,-21.69%
NRGU,Bank Of Montreal,$399.5000,5.1400,1.341476145735463%,up,-22.22%
NSCS,Nuveen Small Cap Select ETF,$24.0326,-0.0553,-0.23028425322106458%,down,11.37%
NSPI,ETF Series Solutions Nationwide S&P 500 Risk-Managed Income ET,$21.6152,-0.0023,-0.010647113012160854%,down,9.74%
NTKI,ETF Series Solutions Nationwide Russell 2000 Risk-Managed Inco,$18.9487,-0.0580,-0.30586522945165756%,down,-5.00%
NTZG,Nuveen Global Net Zero Transition ETF,$29.4000,0.0525,0.17892135980233448%,up,9.51%
NUDV,Nuveen ESG Dividend ETF,$25.5347,-0.1086,-0.4255602622328982%,down,1.99%
NUGO,Nuveen Growth Opportunities ETF,$25.9700,0.1015,0.39171191614663536%,up,44.20%
NULC,Nuveen ESG Large-Cap ETF,$39.0221,0.0122,0.03128205128205128%,up,16.73%
NULG,Nuveen ESG Large-Cap Growth ETF,$68.9700,-0.0200,-0.02895193977996526%,down,35.72%
NULV,Nuveen ESG Large-Cap Value ETF,$35.8000,-0.1100,-0.3075202683813251%,down,0.62%
NUMG,Nuveen ESG Mid-Cap Growth ETF,$41.3600,-0.0800,-0.19291053773812394%,down,12.32%
NUMV,Nuveen ESG Mid-Cap Value ETF,$30.8800,-0.1800,-0.5815831987075929%,down,-1.10%
NURE,Nuveen Short-Term REIT ETF,$30.7026,-0.1135,-0.3707938582162692%,down,2.61%
NUSC,Nuveen ESG Small-Cap ETF,$38.0150,-0.1700,-0.44631136781307423%,down,5.63%
NVBT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Nov E,$29.3048,0.0115,0.03930092203380563%,up,13.72%
NVBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Nov E,$28.5376,0.0134,0.047034542308272816%,up,11.02%
NVD,GraniteShares 1.5x Short NVDA Daily ETF,$16.2100,-0.2185,-1.3528155279695386%,down,-37.90%
NVDD,Direxion Daily NVDA Bear 1X Shares,$20.0300,-0.1800,-0.9013520280420632%,down,-18.99%
NVDL,GraniteShares 1.5x Long NVDA Daily ETF,$103.3900,1.3100,1.2624072467957985%,up,380.64%
NVDQ,ETF Opportunities Trust T-Rex 2X Inverse NVIDIA Daily Target E,$15.0814,-0.2400,-1.5946843853820598%,down,-50.01%
NVDS,AXS 1.25X NVDA Bear Daily ETF,$25.5800,-0.3000,-1.1773940345368916%,down,-85.38%
NVDU,Direxion Daily NVDA Bull 1.5X Shares,$32.2000,0.4600,1.4232673267326732%,up,26.68%
NVDX,ETF Opportunities Trust T-Rex 2X Long NVIDIA Daily Target ETF,$39.8500,0.6900,1.7202692595362752%,up,61.03%
NVDY,Tidal ETF Trust II YieldMax NVDA Option Income Strategy ETF,$22.8200,0.2000,0.8768084173608067%,up,14.56%
NVIR,Listed Funds Trust Horizon Kinetics Energy and Remediation ETF,$25.4558,-0.0142,-0.05625121316436843%,down,2.70%
NVQ,QRAFT AI-Enhanced US Next Value ETF,$32.5984,0.0633,0.19367689309219077%,up,0.60%
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,$26.3216,0.1539,0.5847197790298743%,up,39.47%
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,$27.0566,0.0093,0.03440405153948882%,up,23.13%
AAPB,GraniteShares 1.75x Long AAPL Daily ETF,$21.4600,-0.1400,-0.6542056074766356%,down,33.25%
AAPD,Direxion Daily AAPL Bear 1X Shares,$20.9300,0.0900,0.42959427207637235%,up,-28.60%
AAPU,Direxion Daily AAPL Bull 1.5X Shares,$25.8800,-0.1300,-0.5034856700232377%,down,49.33%
AAPY,NEOS ETF Trust Kurv Yield Premium Strategy Apple (AAPL) ETF,$25.9086,-0.0454,-0.17551591627813476%,down,3.43%
ABEQ,Absolute Select Value ETF,$28.5210,-0.1155,-0.4059896657175999%,down,-1.06%
ACES,ALPS Clean Energy ETF,$31.2700,-0.8400,-2.633228840125392%,down,-35.44%
ACSI,American Customer Satisfaction ETF,$49.1671,-0.1925,-0.3889871179590806%,down,13.53%
ACTV,LeaderShares Activist Leaders ETF,$32.5037,-0.3878,-1.1906662572919866%,down,4.96%
ACVF,American Conservative Values ETF,$36.6395,-0.0780,-0.21304490331039003%,down,19.27%
ADPV,Series Portfolios Trust Adaptiv Select ETF,$24.4795,0.0675,0.2762713598690269%,up,-2.72%
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.8400,0.0300,0.21676300578034682%,up,18.49%
AFLG,First Trust Active Factor Large Cap ETF,$27.4407,0.0433,0.15789032274532255%,up,15.12%
AFMC,First Trust Active Factor Mid Cap ETF,$26.4369,0.0131,0.0495105635133603%,up,14.45%
AFSM,First Trust Active Factor Small Cap ETF,$26.5443,-0.1377,-0.5180528436473628%,down,13.78%
AHLT,American Beacon Select Funds American Beacon AHL Trend ETF,$22.0537,-0.0127,-0.05776061635580539%,down,-12.39%
AIDB,Exchange Listed Funds Trust QRAFT AI-Pilot U.S. Large Cap Dyna,$27.3401,0.0009,0.0032947119872604467%,up,11.31%
AIEQ,AI Powered Equity ETF,$34.9200,-0.0943,-0.2695248302965345%,down,14.68%
AIVL,WisdomTree U.S. AI Enhanced Value Fund,$95.2416,-0.3529,-0.37074117769417686%,down,-0.73%
ALTL,Pacer Lunt Large Cap Alternator ETF,$33.2599,-0.1100,-0.3273809523809524%,down,-18.31%
AMDS,GraniteShares 1x Short AMD Daily ETF,$15.4116,0.0469,0.30724884536014935%,up,-40.27%
AMDY,Tidal Trust II Yieldmax AMD Option Income Strategy ETF,$21.2500,0.0100,0.047214353163361665%,up,5.91%
AMID,Argent Mid Cap ETF,$29.8697,-0.0100,-0.033489618218352314%,down,22.87%
AMJ,J P Morgan Chase & Co,$25.7800,-0.0100,-0.03915426781519186%,down,13.01%
AMLP,Alerian MLP ETF,$43.3300,0.0300,0.06993006993006994%,up,7.84%
AMNA,ETRACS Alerian Midstream Energy Index ETN,$38.8725,-0.2364,-0.6027613814556535%,down,2.81%
AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN,$40.5091,-0.1904,-0.4653902654239965%,down,3.51%
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,$34.0400,0.1975,0.5804231358131361%,up,25.31%
AMTR,UBS AG,$53.3223,-0.3253,-0.6134298327163835%,down,9.16%
AMUB,UBS AG,$16.2562,0.0033,0.020505427724581037%,up,13.01%
AMZA,InfraCap MLP ETF,$36.1800,-0.0785,-0.220310680156603%,down,8.30%
AMZD,Direxion Daily AMZN Bear 1X Shares,$17.1300,-0.1500,-0.8792497069167644%,down,-43.73%
AMZP,NEOS ETF Trust Kurv Yield Premium Strategy Amazon (AMZN) ETF,$27.7561,0.1888,0.6793810723281756%,up,10.83%
AMZU,Direxion Daily AMZN Bull 1.5X Shares,$27.7800,0.3800,1.3600572655690766%,up,80.37%
AMZY,Tidal ETF Trust II YieldMax AMZN Option Income Strategy ETF,$20.8400,0.0500,0.2398081534772182%,up,3.98%
APLY,Tidal ETF Trust II YieldMax AAPL Option Income Strategy ETF,$18.4299,-0.0400,-0.2175095160413268%,down,-8.95%
APRD,Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF -,$24.8298,0.0091,0.03666531018449501%,up,1.22%
APRH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF -,$24.7791,0.0001,0.0004042053524872777%,up,1.06%
APRJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF -,$24.6801,-0.0501,-0.20357495499815118%,down,0.57%
APRQ,Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF -,$24.6342,0.0052,0.021120868230152478%,up,0.62%
APRT,AllianzIM U.S. Large Cap Buffer10 APR ETF,$33.6132,0.0409,0.12168671472647266%,up,19.66%
APRW,AllianzIM U.S. Large Cap Buffer20 APR ETF,$29.6600,0.0101,0.03409558917853261%,up,11.65%
APRZ,Trust TrueShares Structured Outcome (April) ETF,$29.7149,-0.0112,-0.03772656994741859%,down,15.81%
APUE,Trust for Professional Managers ActivePassive U.S. Equity ETF,$29.1900,-0.0500,-0.17158544955387783%,down,18.14%
ATFV,Alger 35 ETF,$17.9237,0.2638,1.4838481052530923%,up,30.87%
AUGT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Aug E,$26.0700,-0.0007,-0.0026922352090520637%,down,4.04%
AUGW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Aug E,$25.9568,-0.0700,-0.27058368766911484%,down,3.40%
AUGZ,TrueShares Structured Outcome (August) ETF,$33.9974,-0.0190,-0.055934338973869825%,down,10.82%
AUMI,Themes Gold Miners ETF,$26.4230,-0.2793,-1.099905092328231%,down,-3.32%
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,$37.0284,-0.0325,-0.08746551840139945%,down,19.60%
AVIE,American Century ETF Trust Avantis Inflation Focused Equity ET,$58.1250,0.0322,0.05555584311167932%,up,-0.14%
AVLC,American Century ETF Trust Avantis U.S. Large Cap Equity ETF,$55.5400,-0.0006,-0.001081073289561877%,down,11.37%
AVLV,Avantis U.S. Large Cap Value ETF,$57.2300,-0.1100,-0.19220688450113577%,down,9.34%
AVMC,American Century ETF Trust Avantis U.S. Mid Cap Equity ETF,$55.0790,-0.1004,-0.18174939220758532%,down,13.12%
AVMV,American Century ETF Trust Avantis U.S. Mid Cap Value ETF,$54.7318,-0.0649,-0.11806096238785119%,down,13.43%
AVSC,American Century ETF Trust Avantis U.S Small Cap Equity ETF,$48.8700,-0.3900,-0.7968941561095219%,down,7.89%
AVSU,American Century ETF Trust Avantis Responsible U.S. Equity ETF,$55.8411,-0.0500,-0.08939746111210442%,down,17.23%
AVUS,Avantis U.S. Equity ETF,$80.9400,-0.0900,-0.11120721611268997%,down,14.58%
AVUV,Avantis U.S. Small Cap Value ETF,$86.4800,-0.5200,-0.6003232509812976%,down,10.87%
AWEG,The Alger ETF Trust Alger Weatherbie Enduring Growth ETF,$21.3983,0.0327,0.15191637630662022%,up,9.31%
BABX,GraniteShares 1.75x Long BABA Daily ETF,$13.8200,0.3300,2.353780313837375%,up,-63.05%
BALI,BlackRock ETF Trust BlackRock Advantage Large Cap Income ETF,$26.8565,0.0138,0.0515252212224172%,up,7.85%
BALT,Innovator Defined Wealth Shield ETF,$28.6000,0.0100,0.03495281370150297%,up,7.13%
BAMD,Brookstone Intermediate Bond ETF Brookstone Dividend Stock ETF,$27.5936,-0.2713,-0.98464776975284%,down,10.06%
BAMG,Brookstone Intermediate Bond ETF Brookstone Growth Stock ETF,$28.1100,0.1200,0.4250797024442083%,up,12.75%
BAMU,Brookstone Intermediate Bond ETF Brookstone Ultra-Short Bond E,$25.1550,0.0050,0.01988466892026248%,up,0.48%
BAMV,Brookstone Intermediate Bond ETF Brookstone Value Stock ETF,$27.9600,-0.0800,-0.28581636298678104%,down,12.64%
BAPR,Innovator U.S. Equity Buffer ETF - April ,$38.3897,0.0457,0.11904141703568635%,up,20.72%
BAUG,Innovator U.S. Equity Buffer ETF - August,$36.0700,-0.0400,-0.11098779134295228%,down,17.28%
BBCA,JPMorgan BetaBuilders Canada ETF,$63.4700,-0.3000,-0.47333543704638686%,down,6.38%
BBH,VanEck Biotech ETF,$168.3800,-0.5500,-0.32681680432586613%,down,0.62%
BBIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U,$98.7143,0.4714,0.47856556216225543%,up,-1.47%
BBIP,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U,$98.3550,0.3126,0.31854078565241756%,up,-1.40%
BBLU,EA Series Trust EA Bridgeway Blue Chip ETF,$10.4300,0.0100,0.09551098376313276%,up,25.39%
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,$82.6900,-0.2409,-0.2906454162117163%,down,8.78%
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,$88.9100,-0.8519,-0.9652371850289095%,down,2.65%
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,$48.0048,0.1498,0.31280147338264097%,up,0.90%
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,$58.9932,-0.4531,-0.7661105559585344%,down,7.69%
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,$86.1500,-0.0300,-0.034863451481696686%,down,21.44%
BDCX,ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid In,$32.5129,-0.2421,-0.7197859372677271%,down,9.47%
BDEC,Innovator U.S. Equity Buffer ETF - December,$38.4598,-0.0009,-0.002342682371315156%,down,17.21%
BDGS,Bridges Capital Tactical ETF,$27.0100,0.0122,0.045198242455227806%,up,7.54%
BDVG,Litman Gregory Funds Trust IMGP Berkshire Dividend Growth ETF,$10.4017,-0.0328,-0.3158158254539853%,down,1.76%
BECO,BlackRock Future Climate and Sustainable Economy ETF,$20.3973,-0.0719,-0.3524786257745706%,down,-3.42%
BEDZ,AdvisorShares Hotel ETF,$27.3838,-0.0205,-0.07435079065718847%,down,11.81%
BEEZ,Honeytree U.S. Equity ETF,$28.1943,0.0426,0.15135634470874562%,up,12.86%
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,$3.8200,-0.0700,-1.8421052631578951%,down,-86.90%
BFEB,Innovator U.S. Equity Buffer ETF - February,$36.8300,0.0011,0.0029874175404862972%,up,19.61%
BFIT,Global X Health & Wellness ETF,$21.9400,-0.0732,-0.33247338396133863%,down,-1.93%
BGIG,ETF Series Solutions Bahl & Gaynor Income Growth ETF,$25.8253,-0.0394,-0.152911726466536%,down,4.20%
BIB,ProShares Ultra Nasdaq Biotechnology,$59.5500,-0.9788,-1.6475340851708467%,down,-0.24%
BIS,ProShares UltraShort Nasdaq Biotechnology,$17.2640,0.3168,1.8259365994236312%,up,-8.44%
BIZD,VanEck BDC Income ETF ,$16.3900,-0.0400,-0.24434941967012827%,down,9.43%
BJAN,Innovator U.S. Equity Buffer ETF - January,$41.0800,0.0000,0%,unch,20.84%
BJK,VanEck Gaming ETF,$40.6600,-0.0400,-0.09791921664626682%,down,-1.71%
BJUL,Innovator U.S. Equity Buffer ETF - July,$37.6200,-0.0300,-0.07974481658692185%,down,18.71%
BJUN,Innovator U.S. Equity Buffer ETF - June,$35.8558,0.0179,0.04997501249375312%,up,14.36%
BKIV,BNY Mellon Innovators ETF,$28.8013,-0.1574,-0.5429289880617711%,down,14.42%
BKLC,BNY Mellon US Large Cap Core Equity ETF,$90.6400,-0.0400,-0.044169611307420496%,down,25.29%
BKMC,BNY Mellon US Mid Cap Core Equity ETF,$88.9726,-0.1416,-0.1588214907012036%,down,8.46%
BKSE,BNY Mellon US Small Cap Core Equity ETF,$90.1279,-0.7361,-0.8149487349528977%,down,10.53%
BKUS,BNY Mellon ETF Trust BNY Mellon Sustainable US Equity ETF,$48.3673,0.0823,0.1702844350094867%,up,18.64%
BKWO,BNY Mellon Women's Opportunities ETF,$28.8769,0.0931,0.32277076688392736%,up,13.83%
BLCR,BlackRock Large Cap Core ETF,$28.0063,0.0527,0.18815918195385636%,up,14.27%
BLCV,BlackRock ETF Trust BlackRock Large Cap Value ETF,$28.5246,-0.0802,-0.2813294746996404%,down,14.53%
BMAR,Innovator U.S. Equity Buffer ETF - March,$39.8450,0.0195,0.04898402116109714%,up,21.00%
BMAY,Innovator U.S. Equity Buffer ETF - May,$33.9900,0.0000,0%,unch,14.66%
BMVP,Invesco Bloomberg MVP Multi-factor ETF,$40.5388,0.0161,0.039688311176080515%,up,13.81%
BNGE,First Trust S-Network Streaming and Gaming ETF,$22.9437,0.0698,0.30344923529053747%,up,20.43%
BNKD,Bank Of Montreal,$6.5900,0.2200,3.4375%,up,-27.68%
BNKU,Bank Of Montreal,$22.6100,-0.7900,-3.400774860094705%,down,-20.80%
BNOV,Innovator U.S. Equity Buffer ETF - November,$35.0500,0.0183,0.052236015448159326%,up,14.61%
BOCT,Innovator U.S. Equity Buffer ETF - October,$38.6400,0.0565,0.1462215320910973%,up,18.70%
BOUT,Innovator IBD Breakout Opportunities ETF,$32.2180,-0.0166,-0.05136138613861386%,down,6.88%
BPAY,BlackRock ETF Trust BlackRock Future Financial and Technology ,$22.5187,0.0352,0.15526922890301406%,up,5.02%
BRNY,Burney U.S. Factor Rotation ETF,$32.2571,0.0285,0.08826262000619388%,up,17.27%
BSEP,Innovator U.S. Equity Buffer ETF - September,$36.8023,-0.0069,-0.01877035154964214%,down,18.05%
BSMC,Brandes International ETF Brandes U.S. Small-Mid Cap Value ETF,$27.5394,-0.0795,-0.2885348237941422%,down,10.10%
BSR,Northern Lights Fund Trust II Beacon Selective Risk ETF,$25.6278,-0.0201,-0.07849906660313839%,down,2.17%
BSTP,Innovator ETFs Trust Innovator Buffer Step-Up Strategy ETF,$28.5862,0.0221,0.07740236269836545%,up,15.32%
BSVO,EA Bridgeway Omni Small-Cap Value ETF,$20.1373,-0.1143,-0.5666073455709945%,down,15.82%
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,$18.0100,0.0900,0.5076142131979695%,up,-14.22%
BTEC,Principal Healthcare Innovators ETF,$36.3300,-0.7000,-1.9162332329592116%,down,5.00%
BTHM,BlackRock ETF Trust BlackRock Future U.S. Themes ETF,$25.8598,0.0929,0.35999658991389527%,up,20.50%
BTR,Northern Lights Fund Trust II Beacon Tactical Risk ETF,$23.1500,0.0647,0.28008779258784666%,up,-7.47%
BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,$27.9200,0.0413,0.14808174973108643%,up,18.08%
BUFC,AB Conservative Buffer ETF,$35.4500,0.0386,0.10885934582865654%,up,0.78%
BUFD,FT Vest Fund of Deep Buffer ETFs,$22.7800,0.0000,0%,unch,14.20%
BUFF,Innovator Laddered Allocation Power Buffer ETF,$40.0800,0.1071,0.2664179104477612%,up,14.89%
BUFG,FT Vest Buffered Allocation Growth ETF,$21.3300,0.0424,0.19831618334892426%,up,16.67%
BUFR,FT Vest Fund of Buffer ETFs,$26.6200,0.0000,0%,unch,17.40%
BUFT,FT Vest Buffered Allocation Defensive ETF,$20.8800,-0.0225,-0.10761688389333972%,down,11.75%
BUFZ,FT Vest Laddered Moderate Buffer ETF,$21.5200,0.0000,0%,unch,9.06%
BUL,Pacer US Cash Cows Growth ETF,$35.9911,0.1333,0.37014103123012887%,up,-0.84%
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETN,$105.6100,2.1500,2.0140515222482436%,up,314.08%
BUSA,Brandes International ETF Brandes U.S. Value ETF,$27.6958,-0.0193,-0.06962306146670179%,down,10.57%
BUZZ,VanEck Social Sentiment ETF,$17.7400,-0.1685,-0.9381280864970798%,down,37.53%
BWEB,Bitwise Funds Trust Bitwise Web3 ETF,$40.2109,-1.0498,-2.5378207328688642%,down,69.13%
CACG,ClearBridge All Cap Growth ESG ETF,$47.6182,0.2832,0.5940020890751437%,up,37.64%
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,$23.3006,-0.1359,-0.5836600942273913%,down,16.92%
CAML,Professionally Managed Portfolios Congress Large Cap Growth ET,$27.7281,0.0200,0.07222824124232574%,up,10.47%
CAMX,The Advisors? Inner Circle Fund Cambiar Aggressive Value ETF,$26.3376,-0.0080,-0.03041790397828162%,down,8.74%
CARD,Bank Of Montreal MAX Auto Industry -3x Inverse Leveraged ETN,$21.1692,0.5515,2.785606772332838%,up,-14.75%
CARK,The Advisors? Inner Circle Fund II CastleArk Large Growth ETF,$31.9888,0.1423,0.4453039676802574%,up,5.26%
CARU,Bank Of Montreal MAX Auto Industry 3x Leveraged ETN,$17.4769,-0.5634,-2.9989939477172194%,down,-29.88%
CARZ,First Trust S-Network Electric & Future Vehicle Ecosystem ETF,$54.0900,0.0000,0%,unch,23.14%
CATH,Global X S&P 500 Catholic Values ETF,$57.9800,-0.0600,-0.10348395998620215%,down,20.32%
CBLS,Clough Long/Short Equity ETF,$20.4697,0.0685,0.3367880742605412%,up,-7.20%
CBSE,Clough Select Equity ETF,$24.3767,-0.0434,-0.17833222389323075%,down,5.63%
CCOR,Core Alternative ETF,$27.4000,-0.0600,-0.21961932650073207%,down,-13.68%
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,$18.3100,-0.2100,-1.1382113821138211%,down,0.65%
CDEI,Morgan Stanley ETF Trust Calvert US Large-Cap Diversity Equit,$61.4457,0.0448,0.0730168509201264%,up,19.19%
CGGR,Capital Group Growth ETF Capital Group Growth ETF,$28.3100,0.0200,0.07062146892655367%,up,35.11%
CGUS,Capital Group Core Equity ETF Capital Group Core Equity ETF,$28.3600,0.0200,0.07064641469445426%,up,21.92%
CHGX,AXS Change Finance ESG ETF,$33.3928,0.1508,0.4520383693045563%,up,18.19%
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,$11.0646,0.2200,1.992753623188406%,up,76.92%
CLIX,ProShares Long Online/Short Stores ETF,$36.6077,0.0916,0.24746791157074585%,up,10.94%
CLSE,Trust for Professional Managers Convergence Long/Short Equity ,$17.4400,0.1500,0.860091743119266%,up,18.94%
CLSM,Cabana Target Leading Sector Moderate ETF,$20.2100,-0.1200,-0.5970149253731343%,down,-0.88%
CNRG,SPDR S&P Kensho Clean Power ETF,$64.2700,-1.5610,-2.4034242251612805%,down,-28.38%
OAIA,Listed Funds Trust Teucrium AiLA Long-Short Agriculture Strate,$21.3600,0.0345,0.16050244242847173%,up,-13.69%
OAIE,Series Portfolios Trust Optimize AI Smart Sentiment Event-Driv,$28.4756,-0.1475,-0.5105555190186257%,down,7.76%
OALC,Unified Series Trust OneAscent Large Cap Core ETF,$25.0794,0.1100,0.43842168194499803%,up,17.15%
OARK,YieldMax Innovation Option Income Strategy ETF,$13.1100,-0.2800,-2.106847253574116%,down,-26.98%
OCTD,Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF -,$24.4499,0.0189,0.07733224222585924%,up,2.67%
OCTH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF -,$24.3550,0.0150,0.06165228113440198%,up,2.21%
OCTJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF -,$24.2100,0.0100,0.041407867494824016%,up,1.47%
OCTQ,Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF -,$24.1049,0.0116,0.048139571557813135%,up,1.40%
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,$34.3101,0.0137,0.03995543656418243%,up,18.21%
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,$32.9054,0.0402,0.12228583248666108%,up,16.20%
